id	category	project	benchmark_subject	evidence_level	workload	metrics	repetition	controls	limitations	primary_url	secondary_url	repository_revision	observation_date	executed_here
M01	test_runner	pytest	framework profiling and collection	source_inspection	Empty and parameterized tests; generated directory trees	cProfile cumulative cost; collection shape	Diagnostic invocation; no repeated study in inspected helper	Input shape is explicit	Profile overhead is not an unprofiled speed estimate	https://github.com/pytest-dev/pytest/blob/431f3e1f5fd70b9b0f8afa2d20a10421542e5c6a/bench/bench.py	https://github.com/pytest-dev/pytest/blob/431f3e1f5fd70b9b0f8afa2d20a10421542e5c6a/testing/example_scripts/perf_examples/collect_stats/generate_folders.py	431f3e1f5fd70b9b0f8afa2d20a10421542e5c6a	2026-09-06	false
M02	test_runner	Vitest	runner and coverage workflows	source_and_documentation	Deterministic applications and curated configuration matrices	Process wall time; coverage generation; failures	Default three timed repetitions and median; warm priming	Named tool caches; pools; isolation; providers	Consecutive cell repetitions do not establish independent-session uncertainty	https://github.com/vitest-dev/benchmarks/blob/c2a8bc1afce98fc5f5d145308ef4f6fde52b8188/README.md	https://github.com/vitest-dev/benchmarks/blob/c2a8bc1afce98fc5f5d145308ef4f6fde52b8188/scripts/bench-coverage.mjs	c2a8bc1afce98fc5f5d145308ef4f6fde52b8188	2026-09-06	false
M03	test_framework	Catch2	assertions compilation and test discovery	source_and_documentation	Assertion fast/slow paths; generated discovery listings	Elapsed time; scaling; generated registration count	Discovery five repeats across 1–16000 tests; hyperfine for other cases	Build mode; output/stringification; input count	Stress counts and diagnostic components are not typical suite workloads	https://github.com/catchorg/Catch2/blob/897d8043eb192d0fc361c6339ce13e1cabe481c4/benchmarks/readme.md	https://github.com/catchorg/Catch2/blob/897d8043eb192d0fc361c6339ce13e1cabe481c4/benchmarks/discover_tests/benchmark_discovery.py	897d8043eb192d0fc361c6339ce13e1cabe481c4	2026-09-06	false
M04	mutation	StrykerJS	mutation workflow and instrumentation	source_and_documentation	Real/example projects plus fixed instrumenter inputs	Project elapsed time; mutant count; duration thresholds	Project launcher timing and single-call component thresholds	Local package configuration; expected mutant count	Manual workflow definition does not prove a continuous statistical gate	https://github.com/stryker-mutator/stryker-js/blob/f9225709e9d13f4568201e9be8fe7809a3271778/perf/tasks/run-perf-tests.js	https://github.com/stryker-mutator/stryker-js/blob/f9225709e9d13f4568201e9be8fe7809a3271778/packages/instrumenter/test/perf/instrumenter.perf.spec.ts	f9225709e9d13f4568201e9be8fe7809a3271778	2026-09-06	false
M05	mutation	mutmut	process isolation and warmup strategies	source_and_documentation	Synthetic 1000-mutant project with import/setup/test delays	End-to-end elapsed; mutation-phase throughput; outcomes	One invocation per strategy/delay cell in inspected loop	Explicit synthetic delays and preserved per-cell artifacts	Needs repeated randomized blocks; throughput excludes other phases	https://github.com/boxed/mutmut/blob/2f39c84dcbf3b9fdabafe395200d090d4f47de65/e2e_projects/benchmark_1k/README.md	https://github.com/boxed/mutmut/blob/2f39c84dcbf3b9fdabafe395200d090d4f47de65/e2e_projects/benchmark_1k/run_benchmark.py	2f39c84dcbf3b9fdabafe395200d090d4f47de65	2026-09-06	false
M06	mutation	PIT	selection and outcome semantics	documentation_only	Coverage/timing-guided selection of tests for mutants	Killed survived uncovered nonviable timeout and error outcomes	Not established by consulted concepts page	Operator and targeted-test configuration	Concepts page is not a verified comparative benchmark harness	https://pitest.org/quickstart/basic_concepts/	not_applicable	not_pinned	2026-09-06	false
M07	coverage	Coverage.py benchmark	coverage-version and runtime comparison	source_inspection	Project x Python x coverage configuration matrix	Raw command durations; medians; dispersion; ratios	Shuffled repeated combinations; default run method count three	Environment setup separated; per-project adapters; persistent results	Audit unavailable baselines adapters and cached-result provenance	https://github.com/coveragepy/benchmark/blob/1309d521eaea4fb73131509d824d53f1d0b9afdf/benchmark.py	not_applicable	1309d521eaea4fb73131509d824d53f1d0b9afdf	2026-09-06	false
M08	static_analysis	Ruff	project and component lint/format cost	maintainer_documentation	CPython corpus and individual-file microbenchmarks	Command elapsed; Criterion comparisons; native profiles	Hyperfine warmups; saved Criterion baselines	Cache modes; release/profiling builds	Different analyzers or rule sets may perform different work	https://github.com/astral-sh/ruff/blob/0587598dec85f558082dddada4017dcbac8efe79/CONTRIBUTING.md	not_applicable	0587598dec85f558082dddada4017dcbac8efe79	2026-09-06	false
M09	static_analysis	mypy	compiled revision and incremental performance	source_and_documentation	Self-check or chosen project; edited incremental inputs	Mean elapsed; dispersion; revision ratios	Default fifteen measured repetitions plus warmup; shuffled revision order	Compiled artifacts; cache state; fixed Python hash seed	Inspected comparator tolerates diagnostic differences	https://github.com/python/mypy/blob/0ff707d475eb967d1709409472dfe45644a8e6d3/misc/perf_compare.py	https://github.com/python/mypy/wiki/Profiling-and-Optimizing-Mypy	0ff707d475eb967d1709409472dfe45644a8e6d3	2026-09-06	false
M10	static_analysis	ESLint	loading single-file and multi-file performance	source_inspection	Dedicated config and corpus sizes	Whole-command elapsed	One warmup; five hyperfine runs; no shell	Configuration and input count	Does not establish coverage of all rules/plugins	https://github.com/eslint/eslint/blob/fc81076a5b8145360654d81cbc130cf7d25dca77/Makefile.js	not_applicable	fc81076a5b8145360654d81cbc130cf7d25dca77	2026-09-06	false
